Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
146,0.15938068925850252,1.2718701625813977,350.11,353.87,0.55,1.14,350.83,353.93,2.94,1.94,1260.1364891835901
6,1.91903798789317,0.7607011638092936,348.64,343.94,0.3,0.7,348.23,344.14,0.88,1.38,1123.1010825345898
30,8.351578784591434,1.0019502417854442,344.09,336.2,0.47,0.88,346.03,342.37,13.45,35.18,1104.8230673694993
14,0.8322646782591997,1.9084938215017728,349.41,356.31,1.58,1.08,354.67,357.13,19.9,6.31,1444.8355500924424
164,2.2399316894697363,1.6365813824678455,351.58,353.2,1.29,1.01,350.25,352.84,7.88,3.44,1309.3051347547985
56,3.0417374278452427,1.8720772134711332,347.85,356.45,0.67,1.75,351.04,354.81,5.63,4.93,1014.4516411555198
125,0.45900214805128264,0.321706312178664,350.32,345.67,0.31,0.08,350.65,345.53,1.47,0.64,1556.3605779415045
66,2.085956303215753,0.13373593094684877,351.47,350.12,0.06,0.12,351.55,350.12,0.18,0.38,1206.1190671002273
40,9.571834890494138,0.3152308651242964,343.23,344.95,0.31,0.07,344.74,345.18,5.33,0.76,1193.2177477127138
25,1.4792198046013998,1.3013998314122592,348.95,350.81,0.55,1.18,350.15,353.45,5.88,5.14,1040.7985503892428
24,1.6795402629468734,1.6845072252095323,348.81,339.89,1.15,1.23,340.31,340.05,11.81,3.07,1327.2310620690191
55,0.7045870692328632,0.14215055697945841,349.5,350.14,0.07,0.12,349.48,349.95,0.36,0.42,1394.2039757497037
105,1.4962303072768306,1.7374100904692582,351.06,354.16,1.21,1.24,355.1,315.75,15.22,138.84,1374.2386637816805
13,11.73225537097686,1.5631786715590419,358.3,348.66,1.45,0.59,357.06,349.36,3.62,3.23,1095.7974035704758
12,4.312804570832883,1.3269553045588025,346.95,346.61,1.28,0.36,345.63,334.87,7.53,44.11,1720.6296758079034
2,4.065874647329308,0.80173825763794,352.88,354.88,0.13,0.79,352.8,354.18,1.7,4.47,1229.2286534281993
8,2.05677885780056,0.5505582488893153,348.55,337.36,0.21,0.51,348.43,336.23,1.41,3.08,994.3994045618413
7,8.809994088753708,1.5150443329028678,343.77,359.53,0.69,1.35,346.03,360.65,8.53,4.16,1296.1686116561718
12,3.8890647918846937,1.0540276685074659,352.75,357.92,0.81,0.68,354.14,363.69,13.84,26.3,1315.831361467298
16,3.242969645633163,1.568878315317855,352.29,346.55,0.91,1.28,352.77,347.13,1.11,1.94,1416.3403501833097
93,13.844281961766924,0.9484785398723549,340.21,348.25,0.65,0.69,339.47,347.38,2.19,3.61,1810.7536512515956
54,2.618649877072739,1.0988024939346388,348.15,344.75,0.64,0.9,346.08,350.66,11.07,13.57,1120.4668384471272
32,2.1332016674042,0.5250300992126478,348.49,348.87,0.35,0.39,347.91,351.59,5.44,11.02,1607.2016057052504
7,0.6281255270386378,1.5360723614616663,349.56,344.92,1.18,0.99,349.01,344.25,2.22,5.27,1178.6544370491706
9,8.00522201142281,1.3227513314793606,344.34,358.52,1.12,0.7,344.05,358.24,3.06,2.12,1572.4682593681346
51,4.2800512232266055,1.8348594239344382,353.03,348.84,1.44,1.14,360.06,351.61,19.64,7.7,1235.8638276714091
48,8.420499354118972,1.962221688786223,344.05,356.07,1.08,1.64,343.27,357.53,5.16,3.92,769.7923067957007
22,2.714718401239774,0.776321600297892,351.92,342.98,0.57,0.52,352.06,342.46,1.53,2.17,962.9187514205324
3,4.210269627743895,0.7442689888210533,352.98,345.07,0.43,0.61,348.96,370.63,46.18,55.5,1442.704673685816
10,1.7457395261704527,1.7630002031609098,348.77,349.99,0.36,1.73,349.35,350.85,2.57,3.71,1186.2468047662092
21,0.6199197785901058,1.3836991444592412,349.56,353.22,0.88,1.07,394.85,351.41,134.41,10.05,1273.0461654030144
19,10.197159304831404,1.2839125923689534,357.21,349.82,0.44,1.21,356.03,350.52,3.2,1.77,1782.1541473359634
2,3.5059119359510125,1.531348554043065,352.48,347.08,1.14,1.02,352.23,347.12,2.07,2.64,1346.9120079781478
19,1.9808600135077223,1.1056979640330864,348.6,362.41,0.28,1.07,348.39,362.51,1.42,2.33,936.3102312534061
45,6.112241753374278,1.1515211051740752,345.68,356.85,0.78,0.85,345.75,357.17,1.04,2.06,1325.9150831590437
49,14.888257131937543,1.2891375131647853,360.53,355.26,1.21,0.45,326.2,324.15,100.04,91.34,989.4670745143766
9,4.115087078305341,1.3351316830085358,352.91,356.17,0.52,1.23,351.63,353.75,6.87,4.03,1180.180368477898
4,0.5531904531283941,0.6178146434883698,350.39,343.22,0.43,0.44,351.44,342.78,8.39,4.1,930.80383685008
1,3.018098172516906,1.0728489095514375,352.13,343.3,0.88,0.61,353.57,342.35,5.16,4.73,1038.3178019364466
3,13.496202406405107,0.8145860422153846,340.46,342.69,0.55,0.6,338.09,341.13,10.14,4.53,1619.8001561633118
67,5.734004147464958,1.7952575319705213,354.05,351.61,1.38,1.15,354.79,351.87,3.31,2.75,1443.9350447942584
4,1.3428599343275858,1.6673734334293628,349.05,353.8,1.37,0.94,347.17,352.31,8.41,6.26,1681.8424799076934
19,8.381718075997322,0.9936846968713322,344.07,354.78,0.6,0.79,342.07,357.06,13.22,12.23,907.8831656217102
24,0.9038439543073777,1.549284899506539,349.36,348.23,0.1,1.55,348.72,346.93,1.72,2.99,1380.4802531455528
1,0.27888148996322915,0.20132468187569,350.2,350.51,0.13,0.15,350.29,350.63,0.46,0.35,1430.8492271825903
41,3.4976466148307312,1.9797599303808082,347.53,350.29,1.5,1.3,365.93,360.23,55.24,32.75,1108.5353996727304
1,10.181699891951048,1.0074162505156503,357.2,358.23,0.56,0.84,357.04,356.6,2.94,5.3,1130.0386452784219
39,5.133583668376342,1.7104543897557885,346.37,349.27,1.08,1.33,347.91,350.5,4.44,5.87,1116.767137923107
110,1.7562500608457736,1.482462654475466,348.76,349.01,0.8,1.25,349.36,350.79,4.88,4.28,853.3926552554457
75,10.300936779042043,0.8342983230977922,357.28,348.09,0.67,0.49,360.95,353.25,18.04,28.43,1246.5697426883542
1,3.9070436064595393,1.39242725223598,347.24,375.14,0.31,1.36,347.15,370.22,3.17,16.45,1285.3371310207535
1,0.3704315345443756,1.8607386441360798,349.74,350.41,1.75,0.64,348.78,350.4,3.47,8.03,1038.1105334571453
30,1.6996862714966148,1.758325956360198,348.8,348.67,1.52,0.89,349.09,348.02,13.25,10.3,1130.7660772372665
6,19.698221785549205,0.837678606844757,363.93,360.49,0.39,0.74,361.02,362.6,7.6,9.9,1218.2584346018198
51,12.034345025914917,1.7625381614717597,341.49,360.52,1.42,1.05,348.05,358.02,23.1,7.42,1547.2438313965818
10,1.543936105816939,1.648154841089593,351.09,349.69,0.58,1.54,347.95,348.21,14.4,6.61,1228.2230774639283
12,3.131030487176525,0.8275350161632571,352.21,346.25,0.62,0.55,353.04,347.08,5.82,3.81,1107.2202148741285
33,7.212109454141865,1.7224354909177326,344.9,357.11,1.64,0.53,339.42,371.05,11.91,57.73,1223.6074219179989
33,6.441481757052768,1.7062222300432746,345.45,348.41,0.81,1.5,344.02,347.75,4.3,3.26,1948.4374894406064
57,7.28836033607151,1.1256904770732274,344.85,333.73,0.98,0.55,344.7,332.83,2.09,2.77,1282.200919176796
53,4.886546793996965,0.31563422693452575,346.54,338.26,0.27,0.16,346.46,336.45,0.37,4.52,1506.055001570956
37,5.567175121555462,1.5848566579473466,353.94,353.64,1.0,1.23,353.54,353.86,2.24,2.23,1501.2346601555573
2,1.3175022265590985,1.3089684278812659,350.93,353.37,0.97,0.88,350.35,353.61,3.03,1.91,1251.6803534156488
24,2.8154100708009717,1.9496609382423182,351.99,341.18,1.16,1.57,379.49,360.05,137.06,98.64,984.4182376003123
61,4.634744543054593,0.5939273421832724,353.28,362.3,0.41,0.43,349.61,373.56,13.66,42.19,1055.6661366093872
12,4.00749372854601,0.6688510275392687,352.83,360.27,0.21,0.64,352.72,359.55,1.04,2.51,1621.0518659448535
11,1.1969268693648445,1.5804690905660443,349.15,351.81,1.29,0.91,348.08,351.64,8.54,2.46,1010.2527061108516
13,1.6972951822084887,1.4185381964932169,351.2,351.44,0.56,1.3,350.79,352.92,1.74,5.61,907.8910614951033
44,5.2991155082569925,1.5940131028491693,346.25,347.36,0.81,1.37,347.71,347.54,5.72,3.57,1382.9706289072246
26,4.3615752116273026,1.6553276603958624,346.92,349.76,0.23,1.64,359.9,347.8,66.88,13.77,1370.8999122474036
11,8.63630715582725,1.4724255951107117,343.89,344.02,0.87,1.19,343.39,344.35,2.86,1.36,1824.7962602205087
14,20.02108755427372,1.2635459214699307,335.84,344.04,0.73,1.03,337.05,344.43,9.56,3.82,1358.8299352609913
9,13.358378936093793,1.941735245960865,359.45,358.21,1.36,1.39,359.31,358.72,2.54,4.32,1013.5179062106333
