Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
54,13.637907756119578,1.9878789559635537,340.36,320.09,0.91,1.77,340.26,320.6,2.08,2.66,7280.220499844869,-14
154,0.8417334593418999,1.615242467840334,349.4,359.38,1.34,0.9,349.15,358.68,1.69,2.76,7721.105726585734,-1164
88,9.102289075297158,0.9880159409448059,356.44,343.18,0.75,0.64,313.5,272.73,89.7,164.46,6284.999067677235,-888
190,9.055481197261674,1.2447358247582312,356.4,354.72,0.94,0.81,354.95,354.04,2.67,2.22,10343.132911886569,-590
61,5.24253997982487,1.9274468896911394,353.71,342.37,1.31,1.41,353.92,343.08,3.81,4.47,6814.642003154346,-216
199,1.1437364533920469,1.2395700541458776,350.81,354.96,0.95,0.8,350.58,355.35,1.72,2.07,10183.985257894437,-514
33,13.166302512560266,1.474776093708732,359.31,344.21,1.33,0.64,447.08,314.84,459.74,150.96,9040.157377707685,-48
216,6.020147769516776,0.8707615890421107,345.74,352.6,0.66,0.57,345.22,354.9,6.33,6.38,8103.993829771041,-516
291,13.835827635453295,1.1533103047501547,340.22,357.84,1.01,0.55,341.24,360.14,6.04,9.79,5520.068239472765,-3336
192,21.602351929505293,0.044580661032673136,365.28,341.77,0.04,0.01,365.26,341.79,0.13,0.12,7245.490034750459,-1942
128,4.9626936893044995,1.5305969516342073,353.51,350.9,0.81,1.3,353.08,350.35,2.85,1.89,8589.370331058622,-1058
16,114.26953632177826,1.8273159229678035,269.2,300.17,1.05,1.49,266.83,298.42,7.5,5.66,6134.735592103832,-136
31,51.66709127953938,1.826464124023191,386.53,387.97,1.68,0.71,381.19,382.47,10.9,15.55,6993.674671309438,-226
56,31.762857243415624,1.4978228548590222,327.54,347.34,0.83,1.25,325.91,346.34,8.46,4.51,6319.433699474102,-976
255,19.84723551752633,1.9046910787685734,364.03,323.81,1.28,1.41,370.14,326.69,9.6,12.87,9504.886785111801,-6330
57,0.8827450756931345,0.9709879694211361,350.62,365.21,0.67,0.7,355.22,334.13,27.74,163.38,8695.722368686418,-1322
219,17.488187516733365,0.43906161036144414,337.63,352.13,0.07,0.43,337.65,351.99,0.36,0.69,9020.683232419342,556
81,1.9408617817665355,0.2740433423060007,351.37,340.78,0.12,0.24,351.41,340.89,0.69,0.68,8389.617530164867,-686
88,46.255044753411056,1.0285591591987462,382.71,303.81,0.52,0.89,382.99,303.59,0.97,1.73,7226.498467625379,-1488
66,6.522748716241671,1.9905151152063176,345.39,358.25,0.94,1.75,345.21,358.61,3.5,7.24,10362.797605495565,-646
108,21.59257383867707,1.5773522581599542,334.73,356.17,1.35,0.81,334.74,356.87,1.61,2.16,8352.355079108691,-2428
130,17.290160652803827,0.8163156632431772,362.23,352.04,0.47,0.67,363.06,352.68,3.36,1.71,9160.676250117273,-1030
69,3.6548976379093223,0.7128750148450794,352.58,352.31,0.24,0.67,352.83,351.96,1.34,1.66,8864.528036412226,-854
88,7.363552520464227,0.43906036412825744,355.21,329.27,0.29,0.33,354.89,329.27,1.31,1.48,10572.383862047276,-1588
157,6.6441763406662595,1.7976387984319437,354.7,347.11,1.62,0.78,359.75,338.62,13.79,47.36,7643.316160530136,-812
106,6.631459252879364,1.7075174466593366,345.31,354.65,1.35,1.05,344.32,351.93,4.82,7.95,7357.076868678324,-1066
84,34.233965068174314,1.8370597567126687,325.79,353.57,1.11,1.46,333.88,344.48,55.44,85.47,5028.073059918121,-234
80,10.406139981595492,1.5078107458344372,357.36,351.72,1.38,0.6,351.7,349.42,10.17,11.27,7014.859409224846,-1190
73,1.9193500298399355,1.6246533527046156,348.64,360.0,1.49,0.65,349.78,360.53,6.67,3.97,6679.7119568610005,-748
20,20.793471275825745,1.7243266176844538,364.7,346.69,0.87,1.49,356.22,339.5,27.92,24.48,4316.215734546807,-10
173,15.771390800189092,0.9610674306151195,361.15,351.25,0.62,0.73,359.71,350.52,4.05,3.56,6660.125486454028,-1198
26,4.612715076370116,1.2684007422189374,353.26,344.65,0.78,1.0,352.28,329.66,36.65,61.79,5465.100114776755,24
175,1.0597310792616736,1.491590321684409,349.25,351.35,0.58,1.37,338.97,352.11,35.3,6.28,9600.653620850948,80
33,13.090087910196132,1.1576143336198506,340.74,355.99,0.31,1.11,342.59,362.67,15.83,14.28,8967.27344292766,-208
46,21.68494982287112,1.1300415974301838,365.33,369.67,0.62,0.94,366.12,370.53,3.51,6.17,3708.596233390053,184
19,7.0169275590624745,1.592365022558755,354.96,352.82,1.23,1.01,358.18,343.98,12.87,34.23,9929.234050739753,-194
58,23.700038178968246,1.7674319187609508,366.76,467.33,1.14,1.35,366.96,468.38,8.17,11.55,5515.076625806423,-598
35,27.493555536893965,1.9774168022744525,330.56,350.67,1.57,1.21,327.99,339.75,16.2,48.14,3994.9972543791246,-290
198,1.481072378727149,1.9289059632699126,351.05,360.73,1.83,0.6,670.07,669.32,1689.98,1633.55,7564.007536482068,-3218
72,20.78444631709019,1.4966659976589574,364.7,301.7,1.21,0.88,366.73,298.73,5.84,10.89,8300.25176862214,-62
271,5.55015863421718,1.2689479115892184,346.08,363.29,0.9,0.9,348.03,366.81,6.49,9.12,8935.041888831538,-3176
48,27.377784985157916,1.1789515655738685,330.64,335.24,1.05,0.54,331.1,333.92,6.54,9.14,6610.36473125534,182
85,16.909002218169853,0.8281129256175515,361.96,355.49,0.81,0.18,357.76,355.51,17.3,3.4,8185.646320846866,-50
29,8.732817825985276,1.3399991287616637,343.82,352.06,1.26,0.45,339.25,350.36,20.52,9.42,8749.265958759384,-434
36,4.089498081006624,1.2748513256908802,347.11,348.05,0.45,1.19,349.48,349.7,6.79,6.85,9222.403255019788,-416
114,8.830724038433898,1.2604482906562382,343.76,347.82,0.93,0.85,323.55,342.95,74.77,50.82,9057.45163989696,206
109,8.322146204693222,0.6301549469272785,355.88,347.23,0.56,0.28,356.02,347.77,1.74,1.79,10082.104779609432,-1754
51,6.337550395485746,0.7797182111674374,354.48,349.5,0.66,0.41,356.09,348.06,5.17,3.25,7538.663835873684,-6
96,21.19712780968701,1.7956547704744452,335.01,335.4,1.25,1.29,335.02,333.34,2.07,4.61,7942.153631925114,-1476
10,71.47224929249325,0.8697388515857225,400.54,379.54,0.73,0.47,401.09,380.78,4.53,7.53,6462.304196417853,-120
128,2.077099319507194,1.0349333786462864,351.47,344.09,0.59,0.85,351.55,344.72,1.06,3.06,7733.949787565078,-298
99,11.58961913621286,1.8894104239263165,358.2,339.48,1.32,1.35,360.06,338.98,7.12,4.06,9804.950273659997,-1424
107,36.02438591870757,1.8052428872557782,324.53,337.83,1.77,0.37,325.14,338.49,4.24,1.9,8087.814726870709,108
27,22.960131748902015,1.6614148935600255,333.76,319.7,1.05,1.29,332.13,317.26,8.28,5.94,5293.535416695451,-212
44,2.163671939908939,0.8991401605881083,348.47,346.91,0.57,0.69,347.7,346.97,3.34,2.8,11548.425041569306,-514
135,6.973026469820122,1.2383803172710546,354.93,363.45,0.26,1.21,352.45,361.07,22.55,7.68,6239.414717028228,-2080
50,11.65720406606465,1.0386568526444546,341.76,357.41,0.42,0.95,350.03,348.27,32.04,36.23,9610.91558379215,-600
100,7.601053778322284,1.7220767094108285,355.37,357.55,1.42,0.97,354.98,356.67,2.55,4.99,10584.782246027991,-700
34,16.15084317480996,1.0997172447327679,338.58,356.05,0.93,0.59,339.72,356.7,3.06,1.77,8562.326276411914,-384
64,2.7550066974162375,0.429999887074022,351.95,347.76,0.3,0.3,352.96,347.74,4.44,0.51,8793.861439479864,-1084
125,6.852707145445673,1.6050771901182266,354.85,347.07,1.44,0.71,356.13,347.9,5.06,3.73,7545.808699434071,-70
8,10.72737180422405,0.7427720247974907,342.41,347.97,0.5,0.55,343.67,348.33,3.01,1.6,5092.891385096796,-68
102,9.61755571417559,1.5968422166672005,343.2,351.66,0.25,1.58,341.68,349.48,6.61,12.56,9326.413219094391,-1352
96,8.6588974806298,1.3551496036548376,356.12,345.48,1.16,0.7,356.69,345.21,3.37,2.05,7164.734677568324,214
99,0.5453981658203656,1.5185873321450616,349.61,334.02,1.05,1.1,349.36,334.12,1.31,1.73,10203.762556608099,236
73,6.030265753756993,1.7341126657669643,354.26,348.93,1.32,1.13,353.88,348.24,3.63,2.0,11627.680502869654,-448
657,0.15710359838885216,1.3621705592398983,349.89,361.16,1.14,0.75,353.56,363.23,7.75,11.1,6000.07236146958,-4422
401,8.379353835909473,1.342881069157125,355.93,355.63,1.19,0.62,362.28,351.22,33.3,22.83,11636.416750140575,-1436
73,1.1510380849325539,1.0508742454842108,349.19,356.77,0.45,0.95,348.29,355.65,5.11,4.09,8783.18786206594,-2038
151,14.483007957212807,1.0226959029607812,360.24,358.65,1.0,0.22,359.62,359.07,2.16,2.72,7061.536948187556,-1296
31,32.86638258649851,0.8000815783526842,326.76,344.52,0.72,0.34,323.37,345.78,12.3,8.11,9909.441438703832,-286
353,6.817101020148384,1.843381429601986,345.18,349.55,0.9,1.61,342.64,349.05,13.32,2.88,8714.94337175749,-7938
91,7.215255056978938,1.8258440869130124,355.1,362.65,1.08,1.47,354.85,362.59,2.46,4.89,6457.11037355937,-1116
215,36.471208636518384,1.7835986224512572,375.79,319.53,0.33,1.75,377.21,320.75,12.5,2.78,11494.145730685368,-3410
118,49.860108698787684,0.94129756369298,385.26,351.75,0.45,0.83,388.02,351.56,4.72,1.02,9170.126001309176,-128
100,7.881653254562249,1.863757821229121,355.57,334.64,1.71,0.74,355.0,334.15,2.21,1.81,7087.107088608643,-660
80,25.549745229953636,1.0152890443275187,368.07,359.84,0.98,0.28,370.06,363.16,8.97,10.67,5655.033664424498,-470
126,25.225173706127347,1.8886501136589275,367.84,345.19,1.49,1.16,371.38,345.47,11.42,3.47,6543.698825662968,-1486
98,0.6829826121897004,1.3762955275674575,350.48,356.01,0.86,1.07,350.47,356.38,1.73,4.92,6985.021749067221,-278
130,17.075313223031394,1.9062203529111303,362.07,351.3,1.26,1.43,362.9,349.36,4.6,6.55,7177.3701749075935,-1450
105,0.1655697558568333,1.6512273713984003,349.88,340.84,1.35,0.95,350.46,340.87,4.8,9.65,6143.324172143855,-1540
48,2.8056708480876433,1.986670388624417,348.02,335.5,1.78,0.89,344.67,333.94,10.17,4.43,6678.192513206489,-8
148,0.8135600594242308,1.209866395912529,349.42,346.7,0.33,1.17,349.38,346.64,1.52,1.75,11550.410542451906,-328
61,9.052135284896028,0.8181329691786652,356.4,353.49,0.75,0.32,356.03,353.47,2.06,2.25,10785.624108181524,-826
33,10.465527056359928,1.848222103096311,357.4,346.24,1.08,1.5,366.9,360.67,46.95,83.41,6165.1764505981155,-128
136,11.664780799221406,1.7830073446975965,358.25,328.63,1.2,1.32,435.3,350.68,225.5,119.52,7227.085168025302,-1956
5,1.3036947695326169,1.8276328728333702,349.08,348.71,1.38,1.2,349.26,349.09,5.52,3.55,4537.879879107847,-30
323,32.2404837550739,1.2322015426427084,327.2,351.73,0.91,0.83,326.65,351.53,2.48,2.8,11342.34556648221,422
195,10.070568039067693,1.142598543662902,357.12,346.87,0.93,0.66,368.28,342.28,49.21,34.03,10739.507264406386,-4490
42,5.020346131200434,1.8678898252706064,346.45,348.72,1.46,1.16,349.58,350.25,8.68,5.15,13246.431738271987,-32
115,14.366344466648547,1.233043860220631,339.84,282.93,0.8,0.94,336.9,281.9,9.35,12.48,9437.136174753832,-420
161,1.8399917644089088,1.4989708555213273,348.7,348.5,0.42,1.44,344.99,347.79,6.53,2.55,8784.42940108593,-36
212,5.681828579264628,1.7417462117645186,345.98,340.89,1.55,0.79,349.05,339.03,13.6,11.07,7222.806245845725,-4092
85,6.400556567903172,0.8796061190861838,345.47,345.79,0.49,0.73,346.94,342.04,5.42,14.64,7785.072088507358,-150
59,0.6468508732163238,1.2271257133271225,349.54,348.54,0.57,1.09,350.74,348.3,3.18,2.13,8713.210812482035,-794
276,31.104297144536137,1.9125186697743437,371.99,360.2,1.69,0.89,372.49,360.76,5.29,9.56,8310.055562295767,-316
78,2.062059684795084,1.4050409592437458,351.46,361.95,0.63,1.26,351.16,362.59,1.08,1.46,9057.83278108433,-908
198,9.568917399974122,1.7670405437068921,356.77,349.69,0.88,1.53,356.13,349.94,3.19,2.98,10885.786850681128,-1678
637,4.09875650268995,1.6498204737957476,352.9,360.59,0.59,1.54,352.58,360.67,1.31,3.5,7139.457302943789,-6612
133,39.442709533985166,1.1232859094108913,377.89,354.66,1.01,0.49,377.74,355.61,2.84,3.27,4430.165099100653,-998
52,6.262572227026539,0.987478935210554,345.57,357.17,0.7,0.69,344.69,354.57,10.51,17.58,7445.99349378308,-322
30,2.930819464506298,1.8529644226159163,352.07,332.74,1.05,1.53,352.71,332.95,3.51,8.55,6122.911504357526,20
49,1.8636385851716366,1.7937220302973613,351.32,355.09,1.73,0.48,351.85,354.68,3.68,3.21,6308.962364047377,-354
110,5.239932971692976,0.8346805185797992,353.71,339.73,0.78,0.29,353.78,339.64,1.74,0.77,9261.977232327792,-1040
28,36.63300498633524,0.7793827600836861,324.1,346.62,0.75,0.2,328.52,348.12,7.1,2.97,7351.203258437872,-248
29,24.492993855785027,1.8557018041993072,367.32,363.56,1.05,1.53,362.54,360.08,35.83,23.88,4752.608635011637,-484
108,1.825198501295185,1.165698102027008,351.29,355.83,1.07,0.47,356.12,352.31,8.88,33.29,6115.136147749796,242
249,0.24534505466124476,0.6850123671660585,350.17,344.34,0.29,0.62,350.06,344.69,2.11,2.47,11838.365129984017,-3084
17,17.756300437240796,1.8578563802020271,337.44,348.33,1.22,1.4,339.3,349.63,7.42,5.62,6080.020846530725,-102
193,12.722473024105557,1.6362264488163087,359.0,355.71,1.5,0.65,345.65,353.88,92.11,22.69,6127.750030016217,-968
215,16.13859524590991,1.5760501590956524,338.59,348.61,0.99,1.22,339.4,348.68,2.7,1.75,9700.30464895747,-2800
252,8.067543324088176,0.6808188323284087,355.7,347.99,0.31,0.6,355.31,347.78,2.68,2.03,8006.892921110724,-172
38,28.388525602426718,1.4138244427588254,329.93,336.28,0.68,1.24,329.59,336.77,2.88,3.3,10138.773235548164,-108
46,2.776133399389314,1.8559284258871833,348.04,366.63,0.89,1.63,346.41,366.57,5.52,3.43,8535.837776849805,-736
55,11.219370322286945,1.2043770597454238,357.93,346.28,0.74,0.95,1020.68,314.36,3524.53,176.39,5648.6900845418295,-500
68,0.7520865658984739,0.9609181411945579,350.53,351.41,0.83,0.49,336.48,345.86,74.62,22.21,8499.398205472055,-148
61,14.378581827221588,0.7941797736566372,360.17,320.46,0.17,0.78,364.68,311.81,56.28,99.08,8818.142621004821,-226
98,19.65926114487441,0.8437234192879363,336.1,352.81,0.7,0.47,335.72,352.2,2.37,1.68,9447.624161537198,-258
263,9.674210811332136,0.9318773411407768,356.84,362.12,0.82,0.44,338.28,362.51,65.66,22.16,8796.829249185286,-3528
51,12.118654256682872,1.6484025352846265,341.43,346.72,1.59,0.44,343.45,352.28,6.37,18.57,4450.390006142476,24
69,8.523780905668378,1.104167245527623,343.97,349.54,0.97,0.52,387.19,315.14,232.09,182.09,9029.406611359793,-564
137,20.32999469934112,1.485344733206923,364.38,339.95,0.78,1.26,364.1,340.16,1.35,1.57,8781.968888076253,-2302
78,16.24919267716108,1.018519219571187,338.51,332.79,0.7,0.74,339.94,334.32,7.08,7.24,5816.5810763851605,302
91,2.0800377185528713,0.577946218315744,351.47,358.38,0.47,0.34,351.38,358.16,0.51,0.86,10711.829648123146,-656
52,7.202537334681997,1.499044362234921,344.91,348.34,0.32,1.46,346.27,351.28,6.09,16.77,12669.92362858307,-112
245,10.866314528371989,1.4984203653424666,357.68,359.41,0.58,1.38,356.12,357.3,9.09,26.64,11896.606383633298,-2260
103,8.178602850332528,1.284830497915781,344.22,356.88,1.24,0.35,344.34,357.65,2.55,3.67,6254.793714302775,-878
73,6.623270792567382,1.1585901075503682,345.32,349.01,0.83,0.8,346.13,350.03,3.95,8.14,9258.784150126361,-928
80,14.33399281064687,1.290149681020212,339.86,349.84,0.51,1.18,338.56,348.81,4.98,5.1,10550.095199702526,-1360
85,9.942907955344204,1.881431001882619,357.03,343.69,1.09,1.53,354.0,346.98,8.91,14.03,8592.62714250502,290
38,10.929585028623222,1.1657201123038328,342.27,355.38,1.12,0.32,349.19,251.49,33.11,551.19,7890.909550179539,-28
57,16.849943361404815,0.3742714457302463,361.91,357.48,0.14,0.35,362.15,357.4,1.37,1.58,6918.95625943545,-382
83,14.252942434132043,1.955417360867177,360.08,366.59,0.91,1.73,361.79,364.26,6.51,12.72,9669.47560753442,-48
205,5.612656952236074,1.4981197764612402,353.97,357.31,0.52,1.41,353.69,357.11,1.64,1.97,12634.991472534864,-530
175,18.49039794265388,1.3316786654177315,336.93,360.76,0.63,1.17,337.41,360.05,2.4,4.65,10023.00784974847,-2140
34,3.966578589586761,0.44255287507866853,347.2,345.18,0.14,0.42,347.48,344.81,0.91,1.22,4265.849515937186,-454
207,29.060852946970442,1.3250118117957377,329.45,326.84,1.22,0.51,329.13,327.23,2.82,1.33,5557.383508713561,-2502
34,3.8012718767791718,1.6831081245648558,352.69,358.07,1.28,1.09,354.29,358.46,3.88,4.88,6554.514846718354,106
297,32.34525671500584,0.764526438304677,327.13,328.43,0.35,0.68,322.09,322.87,17.19,19.66,7830.021182602816,-1702
439,22.445324182391214,1.0975204400154908,334.13,365.67,0.9,0.63,334.87,365.69,3.36,1.08,9199.432339534947,-7104
4,58.380160738829495,1.0189876142753058,391.28,363.85,0.15,1.01,388.41,365.2,33.06,7.39,6613.985317966954,-84
106,2.590000994208959,1.364349861704687,351.83,365.54,1.15,0.74,361.62,363.97,41.02,5.77,10027.300229785,-1686
36,10.099432101703407,1.3941626184590277,342.86,340.15,0.6,1.26,341.84,340.59,4.26,1.93,10245.979739795222,-216
79,9.518314400060055,1.1515645896274287,356.73,350.57,0.99,0.59,418.46,314.82,347.59,163.02,6204.002823069026,-1274
26,3.883834342059286,1.5442324017399573,347.25,346.45,0.89,1.26,346.8,348.27,4.58,4.16,9212.01059965933,64
101,0.5002878936976566,1.9502311284768064,349.65,339.34,1.25,1.49,359.97,374.23,45.82,151.99,6335.284102112262,164
198,7.169320908875263,1.3569850027579777,355.07,352.51,1.34,0.22,355.28,352.55,1.69,1.82,9454.133218278026,-3118
220,1.1990269133436242,1.6844082150617101,350.85,360.03,0.69,1.53,352.39,359.83,6.2,3.61,4784.772133150982,-1480
199,16.46809842691931,1.8786870180369275,361.64,344.86,1.73,0.73,363.75,346.23,8.3,5.1,7183.545511760818,-5154
73,15.273213590123493,0.958901115809292,360.8,360.83,0.68,0.67,360.06,362.4,4.65,8.26,8591.831124766617,-878
57,2.826535533729069,1.8875688672268405,348.0,357.48,1.73,0.76,349.18,357.89,4.19,3.22,7805.18484126211,-682
161,3.0644847049343054,1.7260273490702107,347.83,351.81,1.46,0.93,349.47,348.24,12.22,7.61,10189.816256502943,94
254,11.193561491271563,1.3171239501627545,357.92,334.71,1.02,0.84,357.92,334.96,1.4,1.99,8097.358300565817,-244
87,3.2274936069097757,1.0005110385861702,347.72,354.58,0.51,0.86,345.29,356.26,6.58,5.09,9151.102237297491,-352
261,17.189824189874876,1.969931180284461,337.84,348.27,1.41,1.38,334.07,340.73,20.77,34.07,5278.490645937458,-2786
33,8.59917831282633,0.9533887672483671,343.92,356.19,0.63,0.71,341.88,358.05,4.04,3.83,8450.389633213836,-78
256,6.546755979741392,1.8406933100348284,345.37,348.98,1.82,0.24,346.29,348.96,3.74,2.77,11283.116496150804,-3966
71,14.215286135228947,1.925159228249995,360.05,338.32,0.78,1.76,366.54,330.04,24.64,42.61,7813.696730721424,94
585,45.39514315237519,0.8882088386971633,382.1,369.26,0.73,0.51,380.29,370.34,15.1,7.82,7396.132350795755,-3930
266,0.1340833713288396,0.9446915679311716,349.91,343.15,0.66,0.68,349.57,343.56,2.57,1.43,12024.869938643858,-1986
92,3.183278647892594,1.3092985584318817,347.75,359.39,1.11,0.69,347.96,358.12,10.45,4.52,6988.431201165796,-1292
39,9.477896712758412,1.8284676011768348,356.7,357.86,1.02,1.52,355.15,358.3,3.19,4.68,8605.267737799875,-724
49,3.911109987705701,1.3969823635958003,347.23,353.58,1.05,0.92,346.49,360.2,2.93,15.67,5707.0790968476085,-34
9,15.574795781904214,1.6020423673241282,338.99,341.8,1.46,0.66,338.71,342.31,5.08,6.26,6929.233224830643,-34
66,46.67356392718876,1.5379749249153074,317.0,343.22,1.39,0.65,316.45,343.01,3.24,2.89,9001.781713588483,-1326
283,24.147722118109723,1.877262281432716,367.08,331.09,1.53,1.08,366.34,332.22,5.28,4.72,8599.805080225295,-4718
71,25.963719258495885,0.4116790359909278,368.36,377.01,0.31,0.27,368.65,377.1,2.82,0.69,6086.73960814934,-656
295,2.779486255967081,1.5666444390881886,348.03,358.87,1.25,0.94,348.12,358.59,2.09,3.75,8099.842781067489,-1950
239,28.069998574522668,1.3779734348446147,330.15,311.29,0.8,1.12,329.62,311.4,2.55,1.67,4859.733607738861,-3124
238,18.992495631190106,0.818528434404571,336.57,349.67,0.67,0.47,335.65,350.71,3.26,2.59,5747.971943865983,-3488
119,2.4323296505032084,1.8204658589948581,348.28,352.3,1.65,0.78,349.21,351.24,3.68,4.55,8359.839893572549,-354
202,75.24553432236509,1.2265132177701275,403.21,364.8,0.53,1.11,399.46,363.21,8.74,4.58,8837.676519496157,-292
29,9.206249215219065,1.7962059568493107,343.49,314.27,1.55,0.91,356.49,330.83,47.76,56.28,4320.560169262613,-194
483,9.463241441557532,1.8643135281566543,356.69,345.89,1.16,1.46,356.62,346.13,1.85,2.12,6914.309549424614,-7698
260,1.0575958675373047,1.9192415635107933,349.25,349.44,1.19,1.51,347.82,347.38,4.04,5.57,9079.58240016296,-3120
64,63.462233411651454,0.8627994125799257,305.13,320.5,0.67,0.54,304.6,320.09,3.76,2.69,5234.083354996968,-324
52,20.17631516589535,1.8189048529955134,335.73,355.72,1.33,1.25,335.7,356.43,5.29,4.17,7319.710125328993,-302
207,14.445792134584899,1.3482627842264845,360.21,348.92,1.03,0.87,326.24,349.16,181.48,27.69,10423.158368060836,-3082
112,15.031744728363723,1.4858537132458838,339.37,355.19,1.27,0.77,332.3,355.76,37.0,15.7,3996.585205752403,-1162
101,2.1551667348742103,1.0585085574619058,348.48,352.23,0.6,0.87,347.39,352.23,7.6,4.14,7399.957040899748,-606
