Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved,TotalReward
274,2.1202903233004227,1.1595191864458434,348.5,342.56,0.12,1.15,340.02,340.32,39.9,16.83,10137.716003558624,226
185,6.576105583386595,1.3391043545937076,345.35,307.19,0.33,1.3,346.12,302.19,2.76,14.97,10170.315264757402,102
91,2.309122999893133,1.019194706275969,348.37,360.02,0.64,0.79,346.44,360.26,8.43,9.69,8774.821709415815,18
45,22.137151164349657,1.7725506751505082,334.35,357.2,1.57,0.82,334.06,355.67,6.63,6.05,6775.270986269774,126
29,4.800349910465369,1.3026215964622843,346.61,366.73,0.25,1.28,345.37,367.55,8.04,4.87,8782.921163634051,114
182,16.565092431061164,1.828192434119664,338.29,333.92,1.17,1.4,340.38,337.07,7.31,7.38,6972.3138092974605,526
45,5.955696711029014,1.9869352635252433,345.79,348.94,1.09,1.66,344.51,348.97,3.06,2.83,8031.007382147071,44
297,0.9279752226550264,1.6855784923926989,350.66,344.73,1.37,0.99,350.83,348.47,4.32,22.27,10114.410161846517,114
172,1.1998469988175662,1.921992019834951,349.15,345.19,1.09,1.58,347.55,343.15,16.87,12.5,8277.185793315926,498
15,8.259261076681181,0.9607838986992333,355.84,360.08,0.28,0.92,355.49,359.82,0.74,1.73,6899.009424545653,8
191,10.059161357626492,1.7960388982925823,357.11,345.29,0.58,1.7,356.46,345.49,2.91,2.58,7117.027320180611,84
297,16.290655209881855,1.543512154841218,361.52,358.29,0.95,1.22,362.34,358.39,3.05,2.69,8171.193936313078,224
110,22.62609115264818,1.4720530250288455,366.0,358.0,0.92,1.15,370.73,362.47,11.99,21.85,8285.119742910558,2
60,3.9234413012374647,0.6963376399222403,347.23,353.3,0.47,0.52,346.24,353.15,2.23,2.32,4870.294641224102,176
29,0.6459897053943305,0.2561244998708516,349.54,353.96,0.17,0.19,348.18,342.14,7.37,61.92,7508.341481263603,118
111,8.617449888394535,1.730433158816086,356.09,347.41,1.13,1.31,355.69,346.83,4.13,3.49,7585.489854200166,150
59,10.091060851609955,0.8053685315365153,342.86,334.15,0.41,0.69,343.62,334.95,2.75,5.79,6531.393038766961,260
66,10.38963616601284,0.3845008017021878,357.35,350.36,0.28,0.27,357.38,350.08,1.65,1.29,6070.514132630073,232
39,0.5235099624455892,0.27382788005647263,350.37,353.84,0.21,0.17,350.8,352.66,1.88,7.56,6367.8534263654965,106
16,0.13096584359073382,1.7181364777861439,350.09,351.45,1.44,0.94,340.34,348.42,22.17,19.04,6921.251111338414,40
43,9.09502805075615,0.31874954549924106,343.57,332.26,0.13,0.29,343.54,332.2,0.41,0.52,7248.185759072421,56
80,5.496683663208296,0.8180298939017854,346.11,358.41,0.77,0.27,346.27,358.5,0.92,0.52,7855.030292094203,130
90,5.065922600583002,1.3033912856716519,353.58,349.86,0.66,1.13,349.42,356.73,16.29,27.29,9099.286121148294,32
158,2.1492639851186124,1.8131654310045793,351.52,352.74,1.3,1.27,351.67,352.78,4.64,6.77,10842.524247910336,18
120,14.39061821015143,0.7515406608228572,360.18,359.49,0.46,0.59,360.68,359.73,1.68,1.81,9057.263488251641,92
361,11.301101080618388,1.980657302926196,342.01,329.41,1.36,1.44,344.08,332.09,5.74,11.11,8924.431717615145,18
52,13.0363611127405,0.7049091343130571,340.78,352.94,0.64,0.29,345.09,351.81,10.96,10.25,7118.582453671807,80
49,0.5169804064040926,1.6046468682581745,350.37,372.35,0.98,1.27,350.23,370.86,1.25,5.25,8050.357556166779,104
19,20.21297336544125,1.7697528286636233,364.29,360.04,1.48,0.97,367.25,360.72,11.11,2.76,5935.242068679465,56
34,12.906243276005428,1.8381306855571053,359.13,355.48,1.42,1.17,359.74,356.89,12.57,3.63,6851.506104081331,132
66,7.475265254122904,0.2071893185812439,344.71,354.65,0.07,0.19,344.9,354.51,0.56,0.79,6621.079282752942,66
51,3.075527458738906,0.9670110963467334,347.83,349.42,0.82,0.52,347.87,348.32,3.73,4.3,8256.7006786811,52
92,0.2780301303119733,1.447879850334095,350.2,342.89,1.1,0.94,350.12,342.59,3.58,2.8,7680.970475903079,268
186,8.233093844733112,1.9218854628023567,344.18,363.17,0.69,1.79,344.9,363.67,2.82,2.98,9019.543710557542,156
166,0.9986846925270879,0.8282556812597905,350.71,353.43,0.8,0.21,350.54,353.34,1.32,1.11,10199.232378074314,8
39,74.3458428922139,1.316946100699565,402.57,340.2,1.31,0.13,407.97,337.03,38.24,13.11,6608.27475636987,120
56,3.923753978679037,1.4648215915166622,352.77,351.06,0.75,1.26,351.26,346.58,5.97,19.18,16701.725931466724,-56
89,14.746670014487055,1.8882299701080287,339.57,349.33,1.23,1.43,339.11,349.44,3.46,4.0,8373.571555628652,26
84,1.5700183680641715,1.9824831922191526,351.11,358.1,1.34,1.46,352.26,358.34,4.14,3.13,5856.175240370644,56
249,10.884010878521787,1.4335050439819461,357.7,343.22,1.22,0.75,359.03,341.53,4.71,4.61,5991.795717358501,290
209,1.9776765911078915,1.686565868415806,348.6,358.78,1.59,0.57,347.95,360.63,3.97,9.29,30238.62600677135,-150
71,6.880733416096815,0.06223085187542637,354.87,345.13,0.02,0.06,354.86,345.15,0.06,0.09,6671.919515332366,126
121,2.559522034730267,1.0756738322466144,351.81,344.98,0.75,0.77,353.07,345.22,7.68,3.38,7590.039546687144,94
42,6.167589657580709,0.6996866255002051,345.64,353.37,0.46,0.53,338.74,347.28,23.64,14.06,8716.110416180318,38
173,10.687279915215528,1.0330774951720967,342.44,360.22,0.52,0.89,342.32,360.94,1.22,3.43,9682.09855536521,-124
77,42.42034831763259,1.6787657564118406,380.0,380.84,0.68,1.53,378.34,380.86,5.0,5.56,7594.781213673857,196
86,6.8223652715085885,1.4599650558523551,345.18,337.16,1.14,0.91,325.02,260.96,137.36,472.77,8292.54156550183,114
159,22.838980835729274,1.760374968831565,366.15,370.34,1.32,1.17,365.84,371.0,3.45,5.49,57004.670243360975,-238
54,5.558921948596395,0.8971137610389444,353.93,345.24,0.54,0.71,354.01,345.13,0.58,0.95,7226.28896484672,64
71,4.741852443930326,1.737590169254611,346.65,350.63,1.49,0.89,348.65,355.89,3.51,12.93,7949.916991662718,72
25,12.510384886162221,0.5948958841567441,358.85,347.38,0.52,0.29,358.47,347.59,1.62,1.23,6826.957331618543,110
2,143.22864521330055,1.713335777619546,248.72,301.76,1.06,1.35,307.97,361.52,197.13,265.65,6301.987563902032,4
90,2.31484695253113,1.8463340758409064,348.36,352.35,1.55,1.0,348.89,351.65,2.44,3.39,6083.107916194445,266
148,7.203298861547793,0.4291904728098044,355.09,346.65,0.21,0.37,355.15,346.42,1.16,1.08,5828.741968536434,468
18,13.162889454376788,1.4597865192705954,340.69,346.47,0.41,1.4,339.22,345.99,4.69,1.73,8084.0381981274695,62
123,9.373656667137507,1.9726418049202632,356.63,354.19,1.86,0.65,356.84,354.61,3.04,2.72,9133.469050798227,-22
150,8.725505471378934,0.7711991049215395,343.83,348.32,0.53,0.56,345.31,350.92,7.64,9.23,23830.371717172347,-210
496,21.53236920421131,1.549098496139564,334.77,371.96,0.86,1.29,336.22,371.27,4.52,7.61,9730.194614928554,112
203,1.3416607072465705,1.5022238278275286,350.95,360.94,0.45,1.43,327.31,375.59,123.94,75.91,12493.384845521326,-30
111,16.688220626820023,1.9807206468713086,338.2,338.8,1.76,0.91,339.9,337.73,8.05,3.83,12343.360585812394,-44
242,0.5069605972248382,1.7941627005004797,350.36,353.4,1.58,0.85,349.79,351.54,2.64,5.85,9750.039898904806,62
105,6.9605352517359655,1.177934950861143,345.08,371.93,0.41,1.1,344.96,370.71,3.5,10.63,6662.306891039907,276
51,19.373802737839398,1.9921168058563348,363.7,364.17,1.76,0.94,365.34,363.74,8.64,1.83,5382.755234247751,42
24,6.1415856966750075,1.6026919241298627,354.34,353.17,0.79,1.39,369.22,352.17,37.84,3.59,5629.580931996731,60
33,1.7930210831531326,1.3201166811711602,348.73,352.98,0.8,1.05,348.07,352.34,2.9,1.89,5832.939496208716,72
9,19.96998485022508,1.9517578733399215,364.12,365.08,0.31,1.93,341.31,363.56,98.26,15.61,7664.693244322176,22
47,10.868853278081938,1.4002107484127444,342.31,350.58,1.3,0.51,343.64,351.06,6.24,1.24,12960.807719750685,-20
141,13.489798742022987,1.989015814453149,340.46,355.96,1.07,1.68,340.09,356.07,5.78,2.36,19705.552697535913,-184
46,7.947849798345736,1.6328020966347212,355.62,350.31,1.43,0.79,355.08,348.47,8.66,7.66,5672.380661628977,128
371,26.3737296981773,1.105202722929628,331.35,340.77,0.8,0.76,331.61,340.72,1.05,1.72,8738.639232804173,610
106,6.703506770477084,0.6001948729610266,354.74,352.21,0.44,0.41,354.11,351.74,1.73,3.29,6878.290071327028,250
31,10.719382303063053,1.7160222388573545,357.58,349.67,0.94,1.44,356.73,350.59,11.37,3.07,7724.868423011047,82
137,16.22853081856034,1.674706627102306,338.52,364.65,1.23,1.13,339.46,365.65,4.73,7.9,12183.064102503555,-74
70,4.228205462770123,1.7846844452421453,347.01,351.89,1.53,0.92,347.64,347.64,12.71,12.22,8823.064106379505,30
39,3.839224174373444,0.5324927945263794,352.71,360.05,0.46,0.26,345.98,366.69,12.59,25.77,12526.236197262842,-10
318,7.199458392358461,1.2182194431068145,355.09,337.59,0.88,0.85,355.0,337.41,1.53,3.66,8618.007858367564,184
49,4.748105703914282,0.72842354099239,353.36,348.34,0.69,0.23,353.04,348.09,1.16,0.87,5956.19696857451,194
127,15.342092293752705,1.52315499144423,360.85,362.06,0.65,1.38,359.18,358.73,7.57,6.2,5071.523934150047,570
70,19.922955218126198,1.4008885224990573,335.91,343.97,1.35,0.36,336.24,344.77,3.14,2.09,7131.403999234428,272
105,14.68953267276379,0.38926289182524626,360.39,348.86,0.36,0.15,360.49,348.72,0.96,3.76,18061.241362380348,-100
16,0.02770022845827965,0.474513947697972,350.02,346.0,0.29,0.38,350.68,347.18,2.91,3.76,6799.020310419663,70
140,14.573265556934349,1.6615103025847395,360.3,329.72,1.44,0.82,360.6,330.26,11.03,1.9,6633.283166183419,310
241,3.0412947871769522,0.9463531287346937,352.15,333.46,0.61,0.72,351.29,331.64,5.0,16.89,5913.550765064238,526
181,36.79351027340088,0.9226764999962215,376.02,351.89,0.76,0.53,374.56,354.44,13.82,5.53,11352.348166085938,-104
58,26.520678481629417,0.6406282650958803,331.25,347.23,0.54,0.34,330.78,346.93,1.58,1.15,6725.926698331454,272
46,19.9652074443241,1.6724816326338747,335.88,385.96,0.79,1.48,337.91,366.76,7.13,107.75,6744.156470910147,88
2,6.0427398832411745,1.4308221558174157,345.73,345.34,0.93,1.08,344.53,342.26,5.34,18.38,5107.960037476919,4
26,1.2627438773713406,1.752908960215002,349.11,357.32,1.71,0.38,323.66,337.49,70.08,76.04,5399.007477010378,124
24,3.635088130361215,1.6178565940632958,352.57,346.2,1.11,1.18,351.16,345.92,5.82,2.25,6081.495412081931,82
224,23.035445418480712,1.6848243289580427,333.71,374.27,0.19,1.67,334.19,374.03,4.52,5.59,6843.173809173486,572
102,6.337553744328626,1.5122526589301895,345.52,344.58,0.82,1.27,346.18,343.97,4.15,3.12,16677.592023097288,-68
103,10.543418740635977,1.6641698409457126,342.54,352.0,0.87,1.42,341.81,353.6,3.28,5.78,6570.853267130683,48
34,3.80756287000575,1.0908411766825563,347.31,337.24,0.71,0.83,346.9,336.58,2.53,3.77,5238.177169698386,146
34,3.0730183958039476,1.0573469699730567,347.83,341.47,0.59,0.88,346.34,342.23,3.04,3.06,5576.615007345332,76
129,3.9204473716298933,1.2422703841407077,352.77,352.99,0.39,1.18,353.31,352.44,8.28,5.6,5795.413314459112,94
78,1.9942525959463269,0.3033927836845657,351.41,347.02,0.14,0.27,351.3,347.3,0.38,0.84,8461.820435086167,54
99,1.8968249137522522,1.2120570345965778,351.34,350.71,1.0,0.69,350.94,350.11,4.68,1.83,5993.770917451449,294
150,2.713616429264636,1.2496643270883885,348.08,357.82,0.87,0.89,348.49,358.17,2.83,2.25,6425.451470607533,630
271,11.467813015021838,1.3718893526936833,358.11,339.36,1.08,0.85,360.03,342.96,9.57,18.85,20310.70245776954,-334
52,15.632790606357965,1.2496103277700583,361.05,347.56,1.03,0.71,357.52,346.59,16.01,10.36,7831.647323801239,2
19,1.5761723582729212,0.4896880915275619,348.89,350.24,0.32,0.37,348.1,351.11,2.53,2.45,6165.355662329508,32
24,35.752894242273754,1.8561650957857359,324.72,338.61,1.7,0.75,326.96,339.84,14.97,6.71,4014.56898150024,118
17,5.670810678221374,1.329985117432062,354.01,352.27,0.61,1.18,353.56,352.44,3.66,3.15,5070.259956424699,32
1000,153.0201073331971,62.09589418994002,458.2,367.59,61.96,4.12,429.92,370.46,69.98,33.01,55655.3090529452,-340
158,6.659184863609933,1.1142818492626034,345.29,365.08,0.61,0.93,367.32,323.47,119.11,222.01,10120.046697078518,142
212,1.2106937063018877,1.7180207546996296,349.14,348.52,1.47,0.88,348.67,350.54,3.47,3.68,6699.431327026543,374
35,2.641631355819416,1.3507319610636672,348.13,349.19,0.98,0.93,348.11,348.82,3.53,5.97,11770.178987630432,-30
214,3.4419058723656146,1.1964452548507147,347.57,353.82,0.83,0.87,345.8,354.41,32.85,10.42,6119.662182143148,510
274,20.99961068110125,1.9221857704779006,364.85,357.54,0.59,1.83,361.36,355.91,17.55,3.99,10751.633713684983,-4
37,19.55320686280933,1.0287194098856258,363.83,344.61,0.8,0.64,363.25,344.59,2.18,1.66,7395.4382184468395,32
8,3.2644862032305104,0.9960012720267635,347.69,342.26,0.77,0.63,348.15,343.08,1.21,1.88,4860.158186027226,38
155,0.21344651069045614,1.5083703559971917,350.15,348.29,0.76,1.3,350.27,347.4,1.94,11.87,13515.274457904747,-68
132,12.75206907727911,1.0552172073074315,340.98,324.97,0.52,0.92,340.97,325.32,0.98,1.41,7531.100288738731,8
72,4.828710706868074,0.8580281443779613,353.41,352.49,0.67,0.54,352.59,352.17,3.32,1.27,5115.571953283035,270
254,0.6522552195795553,1.221144476259304,349.54,345.72,0.69,1.0,363.19,311.13,68.14,141.29,8640.464085378342,-42
27,12.914132808578065,1.205429920264939,359.13,358.46,0.83,0.88,354.88,356.69,14.21,7.58,7207.971072021308,80
72,1.9101806434148458,1.9702180318438005,351.35,354.19,1.37,1.42,353.26,351.48,14.99,8.58,6453.769121158653,204
42,5.949986919474309,0.7537001808151302,354.21,334.04,0.25,0.71,353.56,331.35,8.92,7.05,8395.581012560771,82
61,0.9191784947632853,1.3019686896515905,350.65,340.36,1.22,0.45,349.45,337.21,8.14,18.02,9703.329352461977,-24
259,12.91175626573118,1.8823812766789954,359.13,344.33,1.78,0.61,360.54,342.79,8.72,11.82,15299.898033444495,-166
84,1.9828403898467082,0.1786990973003849,348.6,357.37,0.09,0.16,348.99,357.17,1.61,0.96,8034.344390198879,270
129,12.170844774654816,0.9901525059692393,341.39,356.23,0.69,0.71,340.47,358.53,4.16,7.54,8064.548266402329,96
206,9.163055919502678,1.6198033286147662,356.48,332.95,0.68,1.47,355.92,332.08,6.26,11.12,8656.153245859074,116
128,7.902126657477601,1.2687151462053623,355.59,328.0,1.16,0.51,357.2,327.36,4.65,3.59,10207.453610113664,26
117,0.3552781420138135,0.8881984227885947,349.75,344.55,0.62,0.64,349.77,344.62,2.05,1.62,6256.204327151825,4
31,5.005352591937067,1.160754803369844,346.46,328.5,0.79,0.85,348.33,330.54,6.44,9.66,7242.296424101622,158
96,5.3123954496332555,1.4850253644194404,346.24,345.77,0.42,1.43,345.22,344.34,3.75,5.3,9574.138298573143,-2
82,3.1862545290997857,1.7738818669004943,347.75,352.97,1.25,1.26,347.81,351.13,10.21,14.41,8953.618532786146,52
176,33.81602600365939,1.781292473300091,326.09,348.0,1.55,0.87,325.13,348.74,5.46,4.01,7436.588321903077,388
129,2.2629876878724584,1.9341458652992685,348.4,351.99,1.91,0.28,349.99,353.82,5.77,9.39,7568.033973371286,98
107,9.282697631433342,1.1394521032001137,356.56,345.83,0.79,0.82,356.5,346.15,1.65,1.51,9127.449477205366,0
71,110.26180644206802,0.05016902698445865,272.03,298.44,0.04,0.03,272.84,298.91,4.29,2.72,15172.126414636303,-40
230,19.504733567435473,0.6806057380276287,336.21,329.85,0.4,0.55,336.33,330.1,1.71,1.78,61217.87662229167,-348
402,9.570344670240775,1.2947388373259163,356.77,369.56,0.43,1.22,356.06,368.07,1.45,2.4,11593.082480230827,-126
132,5.2886569562509465,1.4499039401487719,346.26,356.46,0.82,1.19,346.42,356.65,1.78,1.87,13549.453408836365,-62
48,5.676718423675914,1.6375502562121693,354.01,344.97,0.76,1.45,353.01,346.9,6.05,5.1,8185.807588804937,42
102,7.138750554041671,0.9964947200208338,344.95,352.09,0.92,0.38,344.09,349.04,3.6,11.86,7677.405704755755,22
37,2.2379121546093015,1.4342942416124909,351.58,368.38,0.74,1.23,353.65,368.78,4.41,2.33,4723.351131617996,78
80,12.251356612992053,1.2498020465916115,341.34,353.58,0.84,0.93,342.13,355.33,5.0,4.34,7517.450244064102,-6
80,4.948736983129387,1.250953543904732,353.5,330.48,0.28,1.22,350.91,339.36,21.95,47.67,6711.043225006657,306
22,35.365289837522184,1.5490697059144858,375.01,361.81,1.49,0.41,377.1,362.1,9.0,3.97,4451.68111328458,56
95,2.1330123614875305,1.0260498387697883,351.51,346.2,0.67,0.78,351.9,346.59,1.41,3.49,11099.513451275126,14
46,0.6803892513662517,1.5099423315994307,349.52,329.42,1.18,0.94,349.27,336.26,120.69,88.4,4732.335673807961,190
62,25.38265542299182,1.5047111354878238,332.05,341.09,0.47,1.43,330.84,342.56,6.41,4.32,9138.173210724746,-10
104,0.7905291502066032,1.9305683430147285,350.56,355.1,1.12,1.57,348.37,389.87,18.51,191.63,5308.566512405109,140
38,19.275375525818923,0.7812172708216057,336.37,354.79,0.57,0.54,335.94,356.05,3.84,3.1,4837.583923339124,114
108,9.693827968596482,1.5445425033769784,343.15,348.47,1.07,1.11,342.61,345.93,5.38,6.76,6490.752116192691,386
138,17.08679114345846,1.5120150606061324,337.92,311.23,0.7,1.34,342.03,311.53,12.89,12.0,35088.98876731436,-224
150,16.66104170466855,1.9099574019166932,361.78,360.23,1.46,1.23,361.97,360.4,1.8,2.23,3998.5258944662373,656
157,6.793458152027995,1.5885152440192387,354.8,353.45,0.71,1.42,355.95,358.32,11.66,14.49,8847.415083527423,-30
14,8.95065747068878,0.8132384867289876,343.67,355.52,0.53,0.62,345.25,359.07,5.33,13.26,7695.006016198282,54
15,17.316965276554246,1.3780929038105116,362.24,363.26,0.82,1.11,347.3,354.48,48.64,28.0,6202.919631290981,62
102,1.020689246143957,1.0998302100480226,349.28,347.1,0.46,1.0,350.35,343.63,9.45,27.18,7090.143905957278,260
66,0.4634815866565113,1.7607930939545238,349.67,361.59,0.84,1.55,357.31,360.15,41.67,8.47,7487.349702733311,92
31,16.82684666724322,1.9887927834497436,338.1,341.16,1.46,1.35,339.62,337.51,7.63,11.66,6204.602388450403,24
54,16.74455885100807,1.3798001716903758,338.16,352.51,1.35,0.28,337.29,352.3,2.88,1.77,11776.39203809122,-12
42,8.472805683264168,1.7314887163069315,344.01,356.71,1.21,1.24,343.61,354.95,9.83,5.21,6676.1777138002235,52
54,8.689988604663,1.3743315576125268,356.14,361.06,0.85,1.08,356.18,358.46,2.84,8.53,8069.687680878845,46
58,8.687520430476468,1.217554463587787,343.86,335.41,0.79,0.93,343.5,336.16,1.78,3.01,8360.835842438168,8
78,10.851473304854967,1.6278670173039016,342.33,349.95,1.41,0.81,338.89,351.47,16.96,7.58,6461.669184852233,378
13,27.933183625874566,1.908698511331309,330.25,331.05,0.94,1.66,327.58,328.02,10.52,11.37,7466.241259840591,50
58,18.146667803023256,1.8697918270009917,362.83,359.92,1.33,1.32,369.83,354.48,32.6,36.19,9214.91670013605,162
248,3.6220005242692217,1.080273537297901,347.44,349.62,0.66,0.86,347.41,348.58,1.35,4.1,11283.660585715008,-98
160,19.843650048757894,1.8544321820038592,335.97,358.03,0.35,1.82,334.9,358.58,9.79,8.77,10088.265312178968,-12
120,14.766422609923419,1.2700485094913199,339.56,322.5,0.99,0.8,341.5,321.87,9.58,12.17,6160.510328273287,444
77,5.937273931920252,1.8760490470739568,345.8,366.15,1.35,1.3,339.76,359.87,20.41,24.63,8787.892452968706,-60
218,8.981692764925242,1.20145418243449,343.65,342.38,0.45,1.11,342.94,343.11,2.75,4.45,9803.990333268814,110
288,1.9399905996275884,1.5951692408031877,351.37,353.73,1.11,1.14,350.08,354.04,3.11,4.36,7192.904526895414,418
85,14.10624128038845,1.8006154214263628,359.97,337.22,1.01,1.49,399.41,306.96,214.3,159.59,6949.567503357065,158
91,1.5346172883030949,0.6537627356394397,351.09,353.98,0.44,0.49,343.7,358.87,38.44,25.18,6865.491341875713,208
301,0.03400050784291069,1.5312050755650375,349.98,337.64,0.85,1.27,328.39,341.59,129.47,21.58,6148.221935472284,428
132,7.608104423843198,0.49362926803197316,344.62,352.75,0.25,0.42,344.7,353.07,0.4,1.27,9981.419499576705,4
204,41.083616571910596,0.770334092600224,379.05,374.82,0.6,0.48,378.63,374.86,1.47,1.0,5397.686301681044,996
39,5.903681529948939,1.2241025815942836,345.83,333.93,0.53,1.11,350.64,334.93,21.39,3.82,5185.762715597095,116
26,29.470054578074215,1.4217600774503927,329.16,363.55,1.19,0.77,332.82,361.44,24.22,14.18,7735.645272545985,30
201,33.77365217282307,1.3318595851094663,373.88,363.24,1.15,0.68,375.34,363.1,5.78,7.82,10302.273897410698,-46
79,16.81218632801444,1.6961216659704215,361.89,352.02,1.44,0.89,361.44,351.84,5.81,1.56,8300.208213606618,232
79,12.954312979847414,1.9771771076114384,340.84,352.66,1.02,1.7,342.38,353.02,5.32,6.54,8842.230049347001,96
56,18.80068343555103,1.7871514329797953,363.29,352.45,1.12,1.39,361.77,348.5,38.87,14.13,5270.249278243412,176
66,2.7098591454498773,1.5015565553750483,351.92,355.25,0.72,1.32,425.77,364.2,407.84,48.26,6360.942776468959,196
69,2.631269246470509,0.3139284566328936,351.86,349.62,0.27,0.16,353.78,350.27,5.25,1.26,5129.017324111661,292
86,12.79408631566477,0.7176334751577014,340.95,351.44,0.22,0.68,341.31,354.82,2.63,19.97,10535.45964961367,-32
