Num_Steps,Median_Error,Median_CEP,Median_X,Median_Y,MAD_X,MAD_Y,Mean_X,Mean_Y,Std_X,Std_Y,Distance_Moved
39,33.80537497601717,0.7039536005441076,326.1,357.52,0.4,0.58,313.26,358.39,33.03,22.08,8568.58165821151
114,6.889830021881416,1.3651710955084944,345.13,349.24,0.87,1.05,343.47,346.85,12.69,24.13,6098.109299222006
201,30.262892633771752,1.4837415324963885,328.6,370.43,1.1,0.99,329.78,367.57,2.58,12.62,21817.060644949026
1000,39.94326912835416,102.8558536992944,378.24,377.39,93.23,43.44,426.14,470.28,355.7,331.19,12200.195274334616
48,216.29276361367303,0.2769303099102102,502.94,359.12,0.26,0.09,503.05,359.08,0.83,0.15,19756.225253753626
80,32.47309484971166,0.8876790842970189,372.96,365.67,0.65,0.6,369.79,368.7,8.64,7.88,13901.078298056998
93,7.44873156347218,1.3380539729037364,355.27,353.63,1.11,0.75,361.87,352.67,33.32,6.73,6846.8148422745635
112,8.649304301286035,1.9550393017098089,356.12,348.74,1.73,0.92,359.66,345.97,6.64,16.61,11720.46198594194
92,0.18206269756374313,1.842488174337159,350.13,362.27,1.67,0.79,347.76,361.34,6.7,6.31,13985.271198770562
394,5.386237679263661,0.9178672733771508,346.19,373.52,0.88,0.28,344.67,376.99,4.1,8.55,18579.434325385755
204,3.32627996758693,1.3033816607498212,352.35,343.08,0.9,0.94,353.32,345.5,1.91,5.67,7733.574383882306
299,0.005104764530502627,1.6643786866860324,350.0,353.53,0.88,1.42,350.0,353.23,1.6,2.24,8341.18092424479
10,18.189049408024836,0.8322010408110385,337.14,355.34,0.55,0.63,331.99,349.56,22.79,17.0,7101.3117884486055
63,10.635901565594644,1.5735081093643632,357.52,350.41,1.26,0.94,357.07,350.38,2.34,1.85,6479.05776247991
26,22.239489070601262,0.960420531727148,365.73,349.14,0.8,0.53,365.75,349.01,1.32,1.28,6825.514430023572
69,1.7632210714295193,1.962347886620631,351.25,353.74,1.58,1.17,351.4,351.72,2.98,8.96,10713.44440517791
23,5.782752090065624,1.907788518104241,345.91,347.0,1.7,0.87,345.13,345.2,7.77,7.07,4937.343754348369
38,12.65611207386649,1.4001567124444048,358.95,347.29,0.82,1.14,355.85,345.88,10.81,4.65,6700.5634776613
77,2.408923560806439,0.8028459070175155,351.7,359.21,0.24,0.77,394.52,402.09,171.82,192.94,5252.657570684367
32,1.6045331267809775,1.3466956978496551,351.13,349.69,1.09,0.79,368.07,361.38,84.49,60.17,7471.568727230355
165,26.780315471997792,1.7312268891449263,331.06,323.97,1.7,0.34,380.84,308.77,197.24,73.73,7194.014110733315
91,9.157919031820859,1.4591098074729918,343.52,352.66,0.51,1.37,344.0,352.35,2.54,1.9,6973.843411721335
1000,123.59530426457461,83.6586112091118,437.4,338.1,66.03,51.38,371.2,368.65,192.86,136.78,21003.113551100196
811,29.04478776321792,1.186050306522187,370.54,362.68,1.13,0.35,370.32,361.95,8.64,5.92,33944.35478940462
149,30.95742914903648,0.680776032949697,328.11,344.14,0.65,0.21,334.08,343.92,32.22,0.61,6275.068206392899
68,18.080470778404766,1.745558811647418,337.22,341.22,1.2,1.27,346.14,343.66,26.86,6.18,5376.850923444821
78,14.789555749706958,1.8026135141845512,360.46,353.25,0.56,1.71,360.97,353.46,2.7,2.56,8480.253408878423
1000,0.37484005410237775,107.25786368870884,349.73,462.12,23.36,104.68,230.76,641.14,531.48,778.71,27289.97673937647
66,8.631811703640889,0.7973329760306695,343.9,344.42,0.45,0.66,343.92,343.67,1.38,1.86,7834.142915530615
147,9.08858297090608,0.6753376976544917,356.43,360.04,0.17,0.65,356.78,359.79,1.36,1.01,14250.457779278724
22,0.570234215520082,0.9810503935239493,349.6,356.41,0.8,0.56,349.6,356.49,1.7,0.87,7390.770402339233
28,119.08790382561033,0.8050817241236509,434.21,347.47,0.79,0.17,431.2,347.78,10.22,1.19,6142.1267557782
50,2.9667583211702477,1.125483717759308,347.9,349.71,0.97,0.57,348.07,349.52,1.92,3.88,8702.691557653518
18,2.686960733301248,1.6658019612585258,351.9,339.14,0.09,1.66,352.11,339.1,2.45,2.46,6550.654691545094
121,40.46313667906767,1.710086224718312,321.39,344.8,1.03,1.37,318.35,345.38,6.83,4.44,28079.755035412418
117,4.575790930119354,1.7769443506821516,346.76,337.66,0.5,1.7,345.7,337.86,7.78,3.6,6962.9290641242405
333,30.94571721388736,0.8581804612946506,328.12,292.08,0.34,0.79,328.31,291.76,3.01,2.02,14897.53669769374
26,19.480956501574347,0.7706391448222063,363.78,359.0,0.4,0.66,362.95,358.87,2.0,0.97,6263.022515936942
71,2.345264424385905,1.578061776488681,351.66,340.05,1.43,0.67,353.22,337.87,3.55,12.87,11103.27574620316
77,3.538734780391956,1.0890019407391331,352.5,357.08,0.72,0.82,351.99,357.77,1.74,4.96,10626.024768730893
63,8.012002034355483,1.4851405222098768,344.33,350.11,0.82,1.24,345.42,338.82,5.96,42.33,8556.291482297345
107,11.058453772325764,1.822122614250681,357.82,341.63,1.61,0.86,356.55,343.36,3.75,6.52,5065.053058990982
122,12.313188724636339,1.623176770475321,358.71,355.79,1.36,0.89,359.17,356.09,3.37,4.43,9552.433882464613
385,9.104247113381016,0.5644414373876687,343.56,350.46,0.13,0.55,343.53,352.35,2.25,20.65,7502.756373909208
71,5.3302596901793615,1.125671547603961,353.77,355.62,0.55,0.98,353.1,355.41,3.06,2.68,6046.099778911308
148,14.763239228413156,1.651444161389852,360.44,357.19,1.38,0.91,372.15,367.31,49.61,34.37,8949.899456153467
118,1.1460997458105529,0.4051556421848471,349.19,375.24,0.25,0.32,355.06,373.65,15.2,11.05,16289.149519233817
34,9.118199152036315,0.296680845051151,356.45,338.3,0.12,0.27,356.3,333.2,3.8,30.92,6897.6216369244175
62,7.146669064439286,1.6499370588352862,355.05,346.84,1.18,1.15,355.58,347.54,3.55,4.55,7765.550356532045
100,7.99879983070159,0.40406407192147964,355.66,360.66,0.35,0.21,355.62,360.44,0.54,1.27,7979.263830344951
59,7.5594493200988575,1.3674434296388285,344.65,344.09,1.19,0.67,342.9,344.48,8.67,2.34,6669.915769805315
89,19.34804608946043,1.2006421503029223,363.68,336.09,1.1,0.48,349.07,331.17,79.44,28.44,8288.763786656837
155,14.900974008621695,1.8317386125020672,360.54,353.98,1.08,1.48,322.94,367.06,200.9,78.38,10280.249060089518
7,8.974706934310305,1.7445515652911057,343.65,346.38,1.63,0.62,345.55,337.46,32.95,35.65,5700.221958506248
158,5.452912971284912,1.647409696540215,353.86,350.84,1.15,1.18,354.46,350.69,1.94,2.77,23517.626506863093
118,9.590979906951716,1.039009144934992,356.78,338.7,1.02,0.21,355.53,340.07,4.53,7.46,8672.539990674137
166,6.933366466918957,1.2465268114613506,345.1,345.53,1.16,0.47,347.06,335.0,15.99,53.89,10111.399660409974
296,93.77586447590919,0.7089627877521251,283.69,321.95,0.29,0.65,345.41,348.3,255.32,97.1,13472.136778554428
6,26.293909440303228,0.44258578525437486,331.41,334.13,0.18,0.41,329.63,332.89,12.7,10.29,8063.228955011249
74,24.52745141621681,0.8366230690128528,367.34,327.67,0.64,0.54,366.33,327.56,2.75,2.8,16822.997237501168
443,6.023644729140528,1.0107559456440527,345.74,341.3,0.43,0.92,351.26,341.97,26.34,17.6,22564.58627952229
24,159.80148740792663,1.6071721095029243,463.0,403.54,1.31,0.93,519.19,430.11,259.92,131.01,5483.72002565823
105,4.368533240687726,1.1225190755085246,353.09,318.12,0.44,1.03,351.85,302.58,5.65,49.68,10064.105888328511
388,4.726319813077889,1.9423658279862566,353.34,354.83,1.57,1.14,353.25,354.92,3.69,3.05,24427.729791462574
22,1.663886631937903,1.264828862990625,351.18,353.03,0.77,1.0,351.64,354.61,3.45,4.26,4172.593311981134
390,3.9064867116989777,1.5493639310922414,347.24,330.81,1.45,0.55,317.25,331.04,87.79,5.19,8267.480011471484
134,23.3776968180413,0.7017830416715022,333.47,346.91,0.18,0.68,333.79,346.51,3.23,1.83,101447.28950635355
59,0.32000826024244894,1.989601959856818,350.23,359.85,1.3,1.51,351.02,362.46,4.82,8.59,6642.873582251448
163,4.066965865456962,0.9019941014487383,352.88,365.61,0.33,0.84,353.02,366.3,0.71,2.96,8678.926958173666
242,0.2218987643017288,1.825595992119783,349.84,357.4,1.63,0.83,348.63,358.25,3.79,2.04,16777.254711089936
25,24.545900012626078,1.9507857056291684,367.36,376.0,1.27,1.48,372.94,376.56,23.62,11.5,5099.786465945997
46,0.37705562182794655,1.4430874965780816,350.27,352.5,1.25,0.72,353.49,352.92,13.2,4.26,4477.546334758606
238,8.681436513826839,1.3858786040007063,356.14,327.36,0.75,1.17,356.81,327.09,3.65,1.96,8985.0691202371
8,28.759776109396533,1.9273544798740512,370.34,357.32,0.56,1.84,383.23,406.26,130.86,247.73,7150.314937335734
59,5.974688259016608,0.7572881065778374,354.22,352.58,0.24,0.72,353.78,352.63,2.78,3.74,8196.975918426979
75,8.654738511646043,0.9577357953335416,343.88,356.52,0.83,0.47,348.29,356.78,30.83,15.1,7271.866219729742
59,7.164076950028763,0.9178175469711712,355.07,353.79,0.87,0.3,354.61,353.6,1.24,0.9,6456.000393278147
65,2.5792851509026242,1.4008325145830762,348.18,345.62,0.99,0.99,349.52,346.52,4.88,1.85,6028.319506756333
381,0.007176542938615802,1.774572092422519,349.99,316.91,1.47,0.99,350.43,313.36,2.75,7.32,6233.282347385899
96,11.28863072501684,1.677321721559843,357.98,350.96,1.07,1.29,357.69,349.04,4.57,14.62,5566.521766011092
39,4.77634960282071,1.7256770046611443,346.62,341.49,1.37,1.05,347.7,339.27,6.83,10.76,6238.894423072741
401,15.260546682352263,1.5080638168534104,360.79,355.86,1.19,0.92,357.92,353.64,8.02,6.34,6561.813766287509
48,14.462345152767712,1.314557839660351,339.77,344.04,1.03,0.81,346.09,348.53,25.14,20.35,6035.151694073517
106,5.890283148552773,0.9189811770526743,354.17,343.34,0.8,0.45,353.51,343.2,1.85,1.27,7175.803814343555
81,0.22634129331910308,1.6424032288540529,349.84,347.89,0.99,1.31,350.19,347.35,2.13,6.67,4422.415182116282
34,11.181186279197062,1.927340223988549,342.09,354.61,0.76,1.77,342.18,353.16,3.7,5.33,5812.559404113383
355,10.481285413696787,1.9015791803025412,342.59,352.56,1.73,0.78,346.01,355.76,17.06,18.95,5154.465606794275
212,0.528104592174429,1.865286207488865,349.63,364.94,0.72,1.72,352.0,362.41,9.49,10.02,10696.097149837053
110,31.697794510502582,1.1057685724731952,372.41,355.92,0.97,0.53,372.89,355.83,6.78,1.75,7409.017955020225
381,26.230091045482563,1.033793568584415,368.55,357.77,0.72,0.74,363.19,362.48,16.77,12.84,31398.155379485732
114,5.354126101300914,1.3397446538835949,353.79,351.41,1.26,0.46,355.02,352.42,4.57,6.19,6966.730903174719
211,4.193584663744563,0.514565286338676,352.97,361.24,0.34,0.38,354.01,359.99,3.61,5.17,16759.45372346005
7,4.343643864563087,0.07284802225250234,353.07,361.02,0.04,0.06,352.95,361.03,0.72,0.55,5213.4629353387245
86,7.318525664911839,1.5801487432967527,355.17,347.21,1.07,1.16,357.36,338.24,10.94,25.78,6473.968499598723
151,17.19095222388405,1.845574131189658,362.16,340.61,1.57,0.97,358.88,341.21,6.0,4.64,11087.478395801349
47,7.788391088206802,1.4960406248495013,355.51,343.66,0.21,1.48,355.89,344.12,2.26,7.03,12025.980947193031
181,28.826626463029207,1.900684598266334,329.62,337.69,1.37,1.32,328.49,338.06,3.47,2.86,43478.10010138174
91,9.266957484322036,1.6734979324179946,343.45,346.24,1.07,1.29,342.93,344.94,3.45,3.06,8075.136618357563
39,6.867024573380804,1.9858423977974666,345.14,357.11,1.36,1.45,302.99,373.67,162.78,69.77,6890.036848688781
104,6.879777781583855,1.0703620882487404,345.14,352.06,0.74,0.77,342.59,351.51,8.72,2.99,10440.899442792748
136,46.47854312684944,1.7212166085395637,382.87,344.44,1.66,0.47,383.32,343.5,7.43,5.03,9223.994667420999
131,23.063902765804563,1.4625880709814056,333.69,351.65,0.52,1.37,333.71,351.13,2.83,2.95,45535.77372513978
290,9.826125447744744,1.5874811037356473,356.95,350.82,1.26,0.97,358.87,348.34,7.01,9.28,10736.347755220551
359,59.96580225342293,0.3457841133932724,307.6,330.96,0.12,0.32,307.62,331.05,0.41,0.71,42575.27596590633
35,29.614847642266398,1.2205425593168755,370.94,357.21,1.19,0.27,369.91,355.29,7.0,11.66,4451.646979551975
224,13.464233774088575,1.33198667311526,359.52,365.97,1.05,0.82,359.07,365.97,2.34,3.7,5866.732570789868
16,1.902160618447566,1.5458485515017322,351.35,351.4,0.62,1.42,350.89,351.12,7.04,3.98,6330.546485749623
203,29.73831590803675,1.2017322750481836,328.97,385.79,0.73,0.95,328.45,383.28,1.81,8.48,14196.947083510451
115,19.921092925781487,1.8639395105816294,364.09,327.04,1.61,0.95,364.9,324.77,12.7,9.06,7295.025948381724
66,2.5532635086015003,0.8380013076848201,348.19,345.29,0.81,0.23,348.45,345.24,1.97,1.0,6116.574041754711
151,35.596123815834396,1.0418579485112531,375.17,382.09,0.65,0.81,375.1,382.16,1.59,1.84,3929.5296968028565
46,4.863258096706096,1.2864875543362395,346.56,343.35,1.24,0.35,347.1,343.42,6.88,8.92,8410.4995263334
66,9.231094755006975,1.9805295423084575,343.47,343.02,1.73,0.96,353.68,340.48,43.95,22.13,10254.290693528164
17,30.110216149985558,1.3681640929133143,328.71,341.68,1.0,0.93,684.5,532.94,1880.36,1008.36,4441.286129382769
439,3.728599112963055,1.748348354391074,347.36,349.81,1.34,1.12,346.81,351.26,2.33,5.53,20308.934661279236
134,9.014949125514773,0.517452536944445,356.37,344.44,0.47,0.22,356.28,344.66,1.84,1.28,5597.137724536704
51,5.903607006816162,1.6067394537414934,354.17,353.24,1.07,1.2,355.07,352.38,3.7,3.99,11423.138635216746
166,32.19901955939769,1.1613143104507548,327.23,362.46,0.92,0.71,325.94,360.0,2.36,5.56,13134.332996530853
15,10.19396857381748,1.5713705550263275,342.79,343.35,0.96,1.24,338.46,337.69,15.66,18.83,8235.877620080179
149,0.19490578422720323,1.4977853635791651,350.14,348.11,1.42,0.48,351.75,348.81,4.38,5.26,6168.778374738091
35,2.1252593235240624,1.9769496114907723,351.5,366.45,1.33,1.46,348.53,364.82,13.26,13.05,7818.275779528552
109,10.735203805184362,1.5871737580704108,342.41,355.55,0.85,1.34,342.59,356.91,8.63,7.36,8337.972555135617
76,10.95198262595373,1.4325112200123027,342.26,337.04,0.88,1.13,341.3,336.6,4.32,1.87,7904.76452389965
80,9.35213433563229,1.1195653506145176,356.61,354.65,0.4,1.05,358.57,356.12,9.94,10.89,4228.218752476028
54,1.5961148294586822,1.306895392960999,351.13,346.41,0.98,0.87,349.0,346.29,10.21,3.89,6523.733103402729
66,5.216407925877821,1.5520171254419162,353.69,378.26,0.55,1.45,348.94,425.65,32.39,121.23,8823.563754858613
149,3.078792739719686,0.9386947647882112,352.18,335.43,0.45,0.82,352.0,329.22,0.7,28.1,5917.003867003909
86,3.7745614514253756,1.5139602130893548,352.67,348.12,1.0,1.14,353.88,348.49,4.06,2.06,7140.260927806863
86,23.431913332368172,1.721982098425041,333.43,357.72,1.05,1.36,285.77,395.93,170.31,70.42,8138.46854104917
141,15.7275862653734,1.4448694992304758,338.88,365.9,1.2,0.81,335.57,366.17,14.54,4.37,5979.204796962831
32,38.20939232332755,1.896989419186607,377.02,377.17,1.66,0.92,380.84,383.41,13.65,22.53,6998.590593065595
247,11.6611655821101,0.7450600231096703,341.75,326.95,0.63,0.4,341.66,326.15,4.63,2.01,12955.595622545961
68,7.5969485519487066,1.5500626775050752,344.63,354.43,0.6,1.43,360.71,352.92,84.56,24.76,5816.3936580022455
1000,9.513470366961283,147.78223526839705,356.73,295.55,110.0,98.69,-28754.18,-1656.86,154486.12,9950.37,30938.230259037362
62,14.22484282674001,1.9829730780765116,339.94,330.13,0.83,1.8,320.68,331.08,34.99,13.38,9034.227017915793
28,27.65180569876436,1.679215652191948,330.45,329.59,1.48,0.78,395.06,397.02,349.89,361.1,6524.395339099115
99,28.96801106676367,1.2725416287633533,329.52,356.1,1.26,0.2,326.57,349.22,11.98,18.23,8012.959428930566
24,79.9067681734415,1.0070774609649926,293.5,312.89,0.9,0.45,293.3,312.71,3.05,2.23,6655.748855125346
309,12.641490882708702,1.5939228546172455,358.94,326.98,0.98,1.25,338.73,327.52,39.28,46.5,11613.253076874082
918,90.26794135417155,1.5532180434615044,286.17,304.55,0.95,1.23,282.55,301.76,13.89,9.92,120019.41421156003
3,3.434895262812637,0.6132519651642233,352.43,352.04,0.32,0.52,352.48,352.05,0.49,1.02,7045.051126219766
65,13.522737306062034,1.2236273734497782,359.56,355.56,0.6,1.07,358.8,355.54,3.27,1.65,4398.301506511441
140,1.735709705625958,1.9732018571592782,351.23,347.07,1.62,1.13,354.55,349.53,13.02,15.02,5863.8831147479
371,5.871626368521969,1.1724016378764943,354.15,366.56,0.67,0.96,358.91,368.92,40.53,17.79,6736.215559656772
21,25.453059116547838,1.4425318831240574,368.0,368.2,1.29,0.65,368.27,368.78,3.01,2.68,3312.65714214472
121,3.8912752277467124,1.6278369900657788,347.25,343.61,1.1,1.2,259.24,186.2,531.99,794.0,16143.520147995932
197,4.014875004281573,1.381294186729216,347.16,351.97,1.12,0.81,351.77,325.97,110.36,116.46,9723.325138716682
101,13.86926810376897,1.7139437483560893,359.81,318.43,0.46,1.65,363.69,316.04,21.73,11.45,9956.286576453916
65,3.3227279717411102,0.4901646599573365,347.65,354.76,0.16,0.46,347.73,355.06,0.47,1.38,6597.041992236843
107,19.88717835705455,1.7372456639855345,364.06,360.48,1.42,0.99,364.27,360.21,2.87,3.45,10746.052354164074
45,4.482704364970155,1.253414040933978,346.83,356.28,0.64,1.08,350.69,351.81,16.34,11.62,6686.165564466547
37,81.16236777010256,1.281747642028868,292.61,388.2,1.19,0.48,295.78,386.14,7.85,5.13,7213.494665263534
74,5.106649640683483,1.9445893495288302,346.39,348.51,1.35,1.4,346.3,348.61,4.79,2.07,11566.058118428014
101,11.76742204265355,1.5081539456784971,341.68,337.15,0.71,1.33,341.02,337.52,4.91,3.1,24188.756992346945
78,23.225783934225845,1.6671900312341374,366.42,351.48,1.48,0.78,364.62,351.73,5.63,4.48,7928.434162661093
63,9.87804037406567,0.8506691559646291,343.02,349.5,0.66,0.54,342.67,349.39,2.45,1.07,9343.856531327694
91,18.5509256862002,1.568058945693911,363.12,374.01,1.47,0.53,363.99,374.36,5.09,2.46,10374.016643706465
768,0.525975513228993,1.7806731144999048,350.37,350.9,1.13,1.38,351.58,352.76,7.98,12.23,20609.957790501252
270,27.265901990509025,1.63721077426366,330.72,359.09,1.01,1.29,332.3,356.49,3.94,5.76,11505.934458727954
139,3.126368964148794,1.3608447604035627,347.79,358.65,0.28,1.33,347.49,357.4,1.65,3.17,6837.238663400027
158,22.292250779431065,1.95812030490749,365.76,358.97,1.74,0.89,365.87,360.59,2.06,4.06,6345.525092114308
1000,12.76880515766988,10.988495839175505,340.97,348.13,9.39,5.7,339.59,347.84,22.63,10.28,7548.9696775594775
33,25.34170425137792,1.9468286845114153,332.08,354.11,1.0,1.67,332.98,353.26,5.7,8.53,9137.724290883207
53,0.18816345003322574,1.390626808552269,349.87,347.9,1.14,0.8,352.9,349.54,15.85,9.73,6706.297244347008
312,5.837481662736907,1.8928093023672106,345.87,362.39,1.22,1.45,345.36,363.41,8.04,7.88,11542.739659668425
112,16.770890532757562,1.9792170034885186,338.14,360.11,1.34,1.45,336.35,360.06,7.99,4.43,8210.196040123112
62,7.918303204618931,1.4115766797780211,355.6,354.37,0.57,1.29,356.54,355.4,3.23,6.78,6114.807848782145
487,28.289221840684363,1.8196166914363603,330.0,346.26,1.41,1.15,328.95,345.28,6.58,6.73,14657.966019990596
98,20.616351378388856,0.5770166202471263,364.58,346.32,0.51,0.28,364.26,346.24,1.62,0.86,6796.558398603739
1000,94.76498356916858,101.28190709115272,417.01,345.54,98.0,25.56,455.73,371.21,242.67,51.07,29864.207918532193
132,37.54737536413053,1.9621616934548967,323.45,341.73,1.55,1.21,332.91,349.79,26.92,47.67,54984.06912027879
89,4.250025815240538,0.9718232927084036,346.99,351.37,0.73,0.64,346.92,351.42,1.59,0.87,7454.6820325305025
208,15.379250717121906,1.9855481105397308,360.87,351.05,1.44,1.37,400.05,340.96,148.2,36.89,13362.929494568085
274,1.208914609765245,1.0947440043738714,349.15,350.52,0.99,0.46,348.7,350.2,2.54,1.74,7030.4142880271165
75,8.99503361602223,1.3236929734321348,356.36,344.95,0.78,1.07,356.28,346.07,1.88,3.54,6982.94347689264
234,7.133836839028527,1.0654047531720996,355.04,347.42,0.74,0.77,355.11,348.25,6.4,4.22,7570.85551366275
160,1.591053778027854,0.47112927262165777,348.87,340.27,0.4,0.25,346.92,337.64,11.53,14.26,7746.249952726502
1,1.9406013375498439,1.4649955028147392,348.63,352.15,1.27,0.73,351.8,354.44,10.53,11.8,4633.749568348432
101,2.917344329507928,1.276289532674012,352.06,359.76,1.2,0.44,350.12,359.73,8.5,1.59,12778.037533223916
56,2.7400456736514514,0.3113694863503974,351.94,357.64,0.3,0.07,352.12,357.5,0.8,1.62,5083.445409537397
568,33.810645964872364,0.943479386576921,373.91,365.64,0.81,0.48,373.14,363.54,8.25,10.88,16608.097381519445
217,2.6568009694019725,0.42907386650624607,348.12,348.94,0.42,0.1,348.43,349.16,1.12,2.34,6685.70404875766
90,1.021151717811659,1.650175646747612,350.72,349.66,1.03,1.29,351.33,349.74,2.94,3.0,5762.559221886708
398,29.666952741890956,1.7910771010185758,329.02,326.96,0.54,1.71,326.82,322.8,16.96,14.77,8213.963888090857
619,0.8824407580699767,1.3872493815918325,349.38,352.22,1.13,0.81,349.61,352.29,1.73,1.06,20336.781384542082
313,25.780429208462415,1.731454880125349,368.23,339.02,1.13,1.31,259.64,415.11,333.12,219.37,26134.334336540258
52,18.179682982199736,0.9137696972984259,362.85,364.91,0.83,0.38,372.29,372.1,33.52,34.37,7868.563000330483
